record	entry	name	from	to	type	symbol	value
instruction_reference	00484d44	FUN_00484d44	00484e9a	Stack[-0x424]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00484ea0	00484ea6	FALL_THROUGH	FUN_00484d44	bytes=8B8984000000;mnemonic=MOV;instruction=MOV ECX,dword ptr [ECX + 0x84];inputs=ECX,0x84;results=ECX;flows=;fallthrough=00484ea6
instruction	00484d44	FUN_00484d44	00484ea6	00484eab	UNCONDITIONAL_CALL	FUN_00484d44	bytes=E847EFF7FF;mnemonic=CALL;instruction=CALL 0x00403df2;inputs=ESP,0x484eab,0x4;results=ESP;flows=00403df2;fallthrough=00484eab
instruction_reference	00484d44	FUN_00484d44	00484ea6	00403df2	UNCONDITIONAL_CALL	FUN_00403df2	operand_index=0;primary=true;source=DEFAULT
instruction	00484d44	FUN_00484d44	00484eab	00484ead	FALL_THROUGH	FUN_00484d44	bytes=6A01;mnemonic=PUSH;instruction=PUSH 0x1;inputs=ESP,0x1,0x4;results=ESP;flows=;fallthrough=00484ead
instruction	00484d44	FUN_00484d44	00484ead	00484eaf	FALL_THROUGH	FUN_00484d44	bytes=6A01;mnemonic=PUSH;instruction=PUSH 0x1;inputs=ESP,0x1,0x4;results=ESP;flows=;fallthrough=00484eaf
instruction	00484d44	FUN_00484d44	00484eaf	00484eb5	FALL_THROUGH	FUN_00484d44	bytes=8B95E0FBFFFF;mnemonic=MOV;instruction=MOV EDX,dword ptr [EBP + 0xfffffbe0];inputs=EBP,0xfffffbe0;results=EDX;flows=;fallthrough=00484eb5
instruction_reference	00484d44	FUN_00484d44	00484eaf	Stack[-0x424]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00484eb5	00484ebb	FALL_THROUGH	FUN_00484d44	bytes=8B8A84000000;mnemonic=MOV;instruction=MOV ECX,dword ptr [EDX + 0x84];inputs=0x84,EDX;results=ECX;flows=;fallthrough=00484ebb
instruction	00484d44	FUN_00484d44	00484ebb	00484ec1	FALL_THROUGH	FUN_00484d44	bytes=8B85E0FBFFFF;mnemonic=MOV;instruction=MOV EAX,dword ptr [EBP + 0xfffffbe0];inputs=EBP,0xfffffbe0;results=EAX;flows=;fallthrough=00484ec1
instruction_reference	00484d44	FUN_00484d44	00484ebb	Stack[-0x424]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00484ec1	00484ec7	FALL_THROUGH	FUN_00484d44	bytes=8B9084000000;mnemonic=MOV;instruction=MOV EDX,dword ptr [EAX + 0x84];inputs=EAX,0x84;results=EDX;flows=;fallthrough=00484ec7
instruction	00484d44	FUN_00484d44	00484ec7	00484ec9	FALL_THROUGH	FUN_00484d44	bytes=8B02;mnemonic=MOV;instruction=MOV EAX,dword ptr [EDX];inputs=EDX;results=EAX;flows=;fallthrough=00484ec9
instruction	00484d44	FUN_00484d44	00484ec9	00484ecf	COMPUTED_CALL	FUN_00484d44	bytes=FF9088000000;mnemonic=CALL;instruction=CALL dword ptr [EAX + 0x88];inputs=EAX,ESP,0x4,0x484ecf,0x88;results=ESP;flows=;fallthrough=00484ecf
instruction	00484d44	FUN_00484d44	00484ecf	00484ed5	FALL_THROUGH	FUN_00484d44	bytes=8B8DE0FBFFFF;mnemonic=MOV;instruction=MOV ECX,dword ptr [EBP + 0xfffffbe0];inputs=EBP,0xfffffbe0;results=ECX;flows=;fallthrough=00484ed5
instruction_reference	00484d44	FUN_00484d44	00484ecf	Stack[-0x424]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00484ed5	00484edc	FALL_THROUGH	FUN_00484d44	bytes=81792432750000;mnemonic=CMP;instruction=CMP dword ptr [ECX + 0x24],0x7532;inputs=0x0,0x1,0x7532,ECX,0x24,0xff;results=CF,PF,ZF,SF,OF;flows=;fallthrough=00484edc
instruction	00484d44	FUN_00484d44	00484edc	00484ede	CONDITIONAL_JUMP	FUN_00484d44	bytes=7413;mnemonic=JZ;instruction=JZ 0x00484ef1;inputs=ZF;results=;flows=00484ef1;fallthrough=00484ede
instruction_reference	00484d44	FUN_00484d44	00484edc	00484ef1	CONDITIONAL_JUMP	LAB_00484ef1	operand_index=0;primary=true;source=DEFAULT
instruction	00484d44	FUN_00484d44	00484ede	00484ee0	FALL_THROUGH	FUN_00484d44	bytes=6A07;mnemonic=PUSH;instruction=PUSH 0x7;inputs=ESP,0x4,0x7;results=ESP;flows=;fallthrough=00484ee0
instruction	00484d44	FUN_00484d44	00484ee0	00484ee6	FALL_THROUGH	FUN_00484d44	bytes=8B15E8713B01;mnemonic=MOV;instruction=MOV EDX,dword ptr [0x013b71e8];inputs=013b71e8;results=EDX;flows=;fallthrough=00484ee6
instruction_reference	00484d44	FUN_00484d44	00484ee0	013b71e8	READ	DAT_013b71e8	operand_index=1;primary=true;source=DEFAULT
instruction	00484d44	FUN_00484d44	00484ee6	00484ee8	FALL_THROUGH	FUN_00484d44	bytes=8B02;mnemonic=MOV;instruction=MOV EAX,dword ptr [EDX];inputs=EDX;results=EAX;flows=;fallthrough=00484ee8
instruction	00484d44	FUN_00484d44	00484ee8	00484eee	FALL_THROUGH	FUN_00484d44	bytes=8B0DE8713B01;mnemonic=MOV;instruction=MOV ECX,dword ptr [0x013b71e8];inputs=013b71e8;results=ECX;flows=;fallthrough=00484eee
instruction_reference	00484d44	FUN_00484d44	00484ee8	013b71e8	READ	DAT_013b71e8	operand_index=1;primary=true;source=DEFAULT
instruction	00484d44	FUN_00484d44	00484eee	00484ef1	COMPUTED_CALL	FUN_00484d44	bytes=FF5054;mnemonic=CALL;instruction=CALL dword ptr [EAX + 0x54];inputs=EAX,ESP,0x54,0x4,0x484ef1;results=ESP;flows=;fallthrough=00484ef1
instruction	00484d44	FUN_00484d44	00484ef1	00484ef6	FALL_THROUGH	FUN_00484d44	bytes=B801000000;mnemonic=MOV;instruction=MOV EAX,0x1;inputs=0x1;results=EAX;flows=;fallthrough=00484ef6
instruction	00484d44	FUN_00484d44	00484ef6		UNCONDITIONAL_JUMP	FUN_00484d44	bytes=E9BB020000;mnemonic=JMP;instruction=JMP 0x004851b6;inputs=;results=;flows=004851b6;fallthrough=
instruction_reference	00484d44	FUN_00484d44	00484ef6	004851b6	UNCONDITIONAL_JUMP	LAB_004851b6	operand_index=0;primary=true;source=DEFAULT
instruction	00484d44	FUN_00484d44	00484efb	00484efd	FALL_THROUGH	FUN_00484d44	bytes=6A74;mnemonic=PUSH;instruction=PUSH 0x74;inputs=ESP,0x74,0x4;results=ESP;flows=;fallthrough=00484efd
instruction	00484d44	FUN_00484d44	00484efd	00484eff	FALL_THROUGH	FUN_00484d44	bytes=6A00;mnemonic=PUSH;instruction=PUSH 0x0;inputs=0x0,ESP,0x4;results=ESP;flows=;fallthrough=00484eff
instruction	00484d44	FUN_00484d44	00484eff	00484f05	FALL_THROUGH	FUN_00484d44	bytes=8D8D0CFDFFFF;mnemonic=LEA;instruction=LEA ECX,[EBP + 0xfffffd0c];inputs=0xfffffd0c,EBP;results=ECX;flows=;fallthrough=00484f05
instruction_reference	00484d44	FUN_00484d44	00484eff	Stack[-0x2f8]	DATA		operand_index=0;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00484f05	00484f06	FALL_THROUGH	FUN_00484d44	bytes=51;mnemonic=PUSH;instruction=PUSH ECX;inputs=ESP,ECX,0x4;results=ESP;flows=;fallthrough=00484f06
instruction	00484d44	FUN_00484d44	00484f06	00484f0b	UNCONDITIONAL_CALL	FUN_00484d44	bytes=E815A11000;mnemonic=CALL;instruction=CALL 0x0058f020;inputs=ESP,0x484f0b,0x4;results=ESP;flows=0058f020;fallthrough=00484f0b
instruction_reference	00484d44	FUN_00484d44	00484f06	0058f020	UNCONDITIONAL_CALL	_memset	operand_index=0;primary=true;source=DEFAULT
instruction	00484d44	FUN_00484d44	00484f0b	00484f0e	FALL_THROUGH	FUN_00484d44	bytes=83C40C;mnemonic=ADD;instruction=ADD ESP,0xc;inputs=ESP,0x0,0x1,0xc,0xff;results=CF,ESP,PF,ZF,SF,OF;flows=;fallthrough=00484f0e
instruction	00484d44	FUN_00484d44	00484f0e	00484f17	FALL_THROUGH	FUN_00484d44	bytes=66C78512FDFFFF0000;mnemonic=MOV;instruction=MOV word ptr [EBP + 0xfffffd12],0x0;inputs=0x0,EBP,0xfffffd12;results=;flows=;fallthrough=00484f17
instruction_reference	00484d44	FUN_00484d44	00484f0e	Stack[-0x2f2]	WRITE		operand_index=0;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00484f17	00484f20	FALL_THROUGH	FUN_00484d44	bytes=66C78510FDFFFF0D02;mnemonic=MOV;instruction=MOV word ptr [EBP + 0xfffffd10],0x20d;inputs=EBP,0x20d,0xfffffd10;results=;flows=;fallthrough=00484f20
instruction_reference	00484d44	FUN_00484d44	00484f17	Stack[-0x2f4]	WRITE		operand_index=0;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00484f20	00484f2a	FALL_THROUGH	FUN_00484d44	bytes=C78534FDFFFFEC020000;mnemonic=MOV;instruction=MOV dword ptr [EBP + 0xfffffd34],0x2ec;inputs=EBP,0xfffffd34,0x2ec;results=;flows=;fallthrough=00484f2a
instruction_reference	00484d44	FUN_00484d44	00484f20	Stack[-0x2d0]	WRITE		operand_index=0;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00484f2a	00484f34	FALL_THROUGH	FUN_00484d44	bytes=C78538FDFFFF01000000;mnemonic=MOV;instruction=MOV dword ptr [EBP + 0xfffffd38],0x1;inputs=0x1,EBP,0xfffffd38;results=;flows=;fallthrough=00484f34
instruction_reference	00484d44	FUN_00484d44	00484f2a	Stack[-0x2cc]	WRITE		operand_index=0;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00484f34	00484f3e	FALL_THROUGH	FUN_00484d44	bytes=C78504FDFFFF00000000;mnemonic=MOV;instruction=MOV dword ptr [EBP + 0xfffffd04],0x0;inputs=0x0,EBP,0xfffffd04;results=;flows=;fallthrough=00484f3e
instruction_reference	00484d44	FUN_00484d44	00484f34	Stack[-0x300]	WRITE		operand_index=0;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00484f3e	00484f43	FALL_THROUGH	FUN_00484d44	bytes=6880020000;mnemonic=PUSH;instruction=PUSH 0x280;inputs=0x280,ESP,0x4;results=ESP;flows=;fallthrough=00484f43
instruction	00484d44	FUN_00484d44	00484f43	00484f45	FALL_THROUGH	FUN_00484d44	bytes=6A00;mnemonic=PUSH;instruction=PUSH 0x0;inputs=0x0,ESP,0x4;results=ESP;flows=;fallthrough=00484f45
instruction	00484d44	FUN_00484d44	00484f45	00484f4b	FALL_THROUGH	FUN_00484d44	bytes=8D9580FDFFFF;mnemonic=LEA;instruction=LEA EDX,[EBP + 0xfffffd80];inputs=EBP,0xfffffd80;results=EDX;flows=;fallthrough=00484f4b
instruction_reference	00484d44	FUN_00484d44	00484f45	Stack[-0x284]	DATA		operand_index=0;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00484f4b	00484f4c	FALL_THROUGH	FUN_00484d44	bytes=52;mnemonic=PUSH;instruction=PUSH EDX;inputs=ESP,0x4,EDX;results=ESP;flows=;fallthrough=00484f4c
instruction	00484d44	FUN_00484d44	00484f4c	00484f51	UNCONDITIONAL_CALL	FUN_00484d44	bytes=E8CFA01000;mnemonic=CALL;instruction=CALL 0x0058f020;inputs=ESP,0x4,0x484f51;results=ESP;flows=0058f020;fallthrough=00484f51
instruction_reference	00484d44	FUN_00484d44	00484f4c	0058f020	UNCONDITIONAL_CALL	_memset	operand_index=0;primary=true;source=DEFAULT
instruction	00484d44	FUN_00484d44	00484f51	00484f54	FALL_THROUGH	FUN_00484d44	bytes=83C40C;mnemonic=ADD;instruction=ADD ESP,0xc;inputs=ESP,0x0,0x1,0xc,0xff;results=CF,ESP,PF,ZF,SF,OF;flows=;fallthrough=00484f54
instruction	00484d44	FUN_00484d44	00484f54	00484f5a	FALL_THROUGH	FUN_00484d44	bytes=8D8504FDFFFF;mnemonic=LEA;instruction=LEA EAX,[EBP + 0xfffffd04];inputs=EBP,0xfffffd04;results=EAX;flows=;fallthrough=00484f5a
instruction_reference	00484d44	FUN_00484d44	00484f54	Stack[-0x300]	DATA		operand_index=0;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00484f5a	00484f5b	FALL_THROUGH	FUN_00484d44	bytes=50;mnemonic=PUSH;instruction=PUSH EAX;inputs=EAX,ESP,0x4;results=ESP;flows=;fallthrough=00484f5b
instruction	00484d44	FUN_00484d44	00484f5b	00484f61	FALL_THROUGH	FUN_00484d44	bytes=8D8D80FDFFFF;mnemonic=LEA;instruction=LEA ECX,[EBP + 0xfffffd80];inputs=EBP,0xfffffd80;results=ECX;flows=;fallthrough=00484f61
instruction_reference	00484d44	FUN_00484d44	00484f5b	Stack[-0x284]	DATA		operand_index=0;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00484f61	00484f62	FALL_THROUGH	FUN_00484d44	bytes=51;mnemonic=PUSH;instruction=PUSH ECX;inputs=ESP,ECX,0x4;results=ESP;flows=;fallthrough=00484f62
instruction	00484d44	FUN_00484d44	00484f62	00484f67	UNCONDITIONAL_CALL	FUN_00484d44	bytes=E8418D1100;mnemonic=CALL;instruction=CALL 0x0059dca8;inputs=ESP,0x4,0x484f67;results=ESP;flows=0059dca8;fallthrough=00484f67
instruction_reference	00484d44	FUN_00484d44	00484f62	0059dca8	UNCONDITIONAL_CALL	GetAdaptersInfo	operand_index=0;primary=true;source=DEFAULT
instruction	00484d44	FUN_00484d44	00484f67	00484f6e	FALL_THROUGH	FUN_00484d44	bytes=83BD04FDFFFF00;mnemonic=CMP;instruction=CMP dword ptr [EBP + 0xfffffd04],0x0;inputs=0x0,0x1,EBP,0xfffffd04,0xff;results=CF,PF,ZF,SF,OF;flows=;fallthrough=00484f6e
instruction_reference	00484d44	FUN_00484d44	00484f67	Stack[-0x300]	READ		operand_index=0;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00484f6e	00484f74	CONDITIONAL_JUMP	FUN_00484d44	bytes=0F8694010000;mnemonic=JBE;instruction=JBE 0x00485108;inputs=CF,ZF;results=;flows=00485108;fallthrough=00484f74
instruction_reference	00484d44	FUN_00484d44	00484f6e	00485108	CONDITIONAL_JUMP	LAB_00485108	operand_index=0;primary=true;source=DEFAULT
instruction	00484d44	FUN_00484d44	00484f74	00484f7e	FALL_THROUGH	FUN_00484d44	bytes=C785E8FBFFFF00000000;mnemonic=MOV;instruction=MOV dword ptr [EBP + 0xfffffbe8],0x0;inputs=0x0,EBP,0xfffffbe8;results=;flows=;fallthrough=00484f7e
instruction_reference	00484d44	FUN_00484d44	00484f74	Stack[-0x41c]	WRITE		operand_index=0;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00484f7e	00484f84	FALL_THROUGH	FUN_00484d44	bytes=8B9504FDFFFF;mnemonic=MOV;instruction=MOV EDX,dword ptr [EBP + 0xfffffd04];inputs=EBP,0xfffffd04;results=EDX;flows=;fallthrough=00484f84
instruction_reference	00484d44	FUN_00484d44	00484f7e	Stack[-0x300]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00484f84	00484f85	FALL_THROUGH	FUN_00484d44	bytes=52;mnemonic=PUSH;instruction=PUSH EDX;inputs=ESP,0x4,EDX;results=ESP;flows=;fallthrough=00484f85
instruction	00484d44	FUN_00484d44	00484f85	00484f8a	UNCONDITIONAL_CALL	FUN_00484d44	bytes=E814AF1000;mnemonic=CALL;instruction=CALL 0x0058fe9e;inputs=ESP,0x484f8a,0x4;results=ESP;flows=0058fe9e;fallthrough=00484f8a
instruction_reference	00484d44	FUN_00484d44	00484f85	0058fe9e	UNCONDITIONAL_CALL	_malloc	operand_index=0;primary=true;source=DEFAULT
instruction	00484d44	FUN_00484d44	00484f8a	00484f8d	FALL_THROUGH	FUN_00484d44	bytes=83C404;mnemonic=ADD;instruction=ADD ESP,0x4;inputs=ESP,0x0,0x1,0x4,0xff;results=CF,ESP,PF,ZF,SF,OF;flows=;fallthrough=00484f8d
instruction	00484d44	FUN_00484d44	00484f8d	00484f93	FALL_THROUGH	FUN_00484d44	bytes=8985E8FBFFFF;mnemonic=MOV;instruction=MOV dword ptr [EBP + 0xfffffbe8],EAX;inputs=EAX,EBP,0xfffffbe8;results=;flows=;fallthrough=00484f93
instruction_reference	00484d44	FUN_00484d44	00484f8d	Stack[-0x41c]	WRITE		operand_index=0;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00484f93	00484f99	FALL_THROUGH	FUN_00484d44	bytes=8D8504FDFFFF;mnemonic=LEA;instruction=LEA EAX,[EBP + 0xfffffd04];inputs=EBP,0xfffffd04;results=EAX;flows=;fallthrough=00484f99
instruction_reference	00484d44	FUN_00484d44	00484f93	Stack[-0x300]	DATA		operand_index=0;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00484f99	00484f9a	FALL_THROUGH	FUN_00484d44	bytes=50;mnemonic=PUSH;instruction=PUSH EAX;inputs=EAX,ESP,0x4;results=ESP;flows=;fallthrough=00484f9a
instruction	00484d44	FUN_00484d44	00484f9a	00484fa0	FALL_THROUGH	FUN_00484d44	bytes=8B8DE8FBFFFF;mnemonic=MOV;instruction=MOV ECX,dword ptr [EBP + 0xfffffbe8];inputs=EBP,0xfffffbe8;results=ECX;flows=;fallthrough=00484fa0
instruction_reference	00484d44	FUN_00484d44	00484f9a	Stack[-0x41c]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00484fa0	00484fa1	FALL_THROUGH	FUN_00484d44	bytes=51;mnemonic=PUSH;instruction=PUSH ECX;inputs=ESP,ECX,0x4;results=ESP;flows=;fallthrough=00484fa1
instruction	00484d44	FUN_00484d44	00484fa1	00484fa6	UNCONDITIONAL_CALL	FUN_00484d44	bytes=E8028D1100;mnemonic=CALL;instruction=CALL 0x0059dca8;inputs=ESP,0x4,0x484fa6;results=ESP;flows=0059dca8;fallthrough=00484fa6
instruction_reference	00484d44	FUN_00484d44	00484fa1	0059dca8	UNCONDITIONAL_CALL	GetAdaptersInfo	operand_index=0;primary=true;source=DEFAULT
instruction	00484d44	FUN_00484d44	00484fa6	00484fac	FALL_THROUGH	FUN_00484d44	bytes=8B95E8FBFFFF;mnemonic=MOV;instruction=MOV EDX,dword ptr [EBP + 0xfffffbe8];inputs=EBP,0xfffffbe8;results=EDX;flows=;fallthrough=00484fac
instruction_reference	00484d44	FUN_00484d44	00484fa6	Stack[-0x41c]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00484fac	00484faf	FALL_THROUGH	FUN_00484d44	bytes=83C208;mnemonic=ADD;instruction=ADD EDX,0x8;inputs=0x0,0x1,EDX,0x8,0xff;results=CF,PF,ZF,SF,EDX,OF;flows=;fallthrough=00484faf
instruction	00484d44	FUN_00484d44	00484faf	00484fb5	FALL_THROUGH	FUN_00484d44	bytes=8995F8FCFFFF;mnemonic=MOV;instruction=MOV dword ptr [EBP + 0xfffffcf8],EDX;inputs=EBP,0xfffffcf8,EDX;results=;flows=;fallthrough=00484fb5
instruction_reference	00484d44	FUN_00484d44	00484faf	Stack[-0x30c]	WRITE		operand_index=0;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00484fb5	00484fbf	FALL_THROUGH	FUN_00484d44	bytes=C785ECFBFFFF00000000;mnemonic=MOV;instruction=MOV dword ptr [EBP + 0xfffffbec],0x0;inputs=0x0,0xfffffbec,EBP;results=;flows=;fallthrough=00484fbf
instruction_reference	00484d44	FUN_00484d44	00484fb5	Stack[-0x418]	WRITE		operand_index=0;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00484fbf	00484fc9	FALL_THROUGH	FUN_00484d44	bytes=C785F0FBFFFF00000000;mnemonic=MOV;instruction=MOV dword ptr [EBP + 0xfffffbf0],0x0;inputs=0x0,EBP,0xfffffbf0;results=;flows=;fallthrough=00484fc9
instruction_reference	00484d44	FUN_00484d44	00484fbf	Stack[-0x414]	WRITE		operand_index=0;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00484fc9	00484fcf	FALL_THROUGH	FUN_00484d44	bytes=8B85F8FCFFFF;mnemonic=MOV;instruction=MOV EAX,dword ptr [EBP + 0xfffffcf8];inputs=EBP,0xfffffcf8;results=EAX;flows=;fallthrough=00484fcf
instruction_reference	00484d44	FUN_00484d44	00484fc9	Stack[-0x30c]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00484fcf	00484fd0	FALL_THROUGH	FUN_00484d44	bytes=50;mnemonic=PUSH;instruction=PUSH EAX;inputs=EAX,ESP,0x4;results=ESP;flows=;fallthrough=00484fd0
instruction	00484d44	FUN_00484d44	00484fd0	00484fd5	UNCONDITIONAL_CALL	FUN_00484d44	bytes=E83B9F1000;mnemonic=CALL;instruction=CALL 0x0058ef10;inputs=ESP,0x4,0x484fd5;results=ESP;flows=0058ef10;fallthrough=00484fd5
instruction_reference	00484d44	FUN_00484d44	00484fd0	0058ef10	UNCONDITIONAL_CALL	_strlen	operand_index=0;primary=true;source=DEFAULT
instruction	00484d44	FUN_00484d44	00484fd5	00484fd8	FALL_THROUGH	FUN_00484d44	bytes=83C404;mnemonic=ADD;instruction=ADD ESP,0x4;inputs=ESP,0x0,0x1,0x4,0xff;results=CF,ESP,PF,ZF,SF,OF;flows=;fallthrough=00484fd8
instruction	00484d44	FUN_00484d44	00484fd8	00484fde	FALL_THROUGH	FUN_00484d44	bytes=8985E4FBFFFF;mnemonic=MOV;instruction=MOV dword ptr [EBP + 0xfffffbe4],EAX;inputs=EAX,EBP,0xfffffbe4;results=;flows=;fallthrough=00484fde
instruction_reference	00484d44	FUN_00484d44	00484fd8	Stack[-0x420]	WRITE		operand_index=0;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00484fde	00484fe8	FALL_THROUGH	FUN_00484d44	bytes=C785F4FBFFFF00000000;mnemonic=MOV;instruction=MOV dword ptr [EBP + 0xfffffbf4],0x0;inputs=0x0,EBP,0xfffffbf4;results=;flows=;fallthrough=00484fe8
instruction_reference	00484d44	FUN_00484d44	00484fde	Stack[-0x410]	WRITE		operand_index=0;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00484fe8		UNCONDITIONAL_JUMP	FUN_00484d44	bytes=EB0F;mnemonic=JMP;instruction=JMP 0x00484ff9;inputs=;results=;flows=00484ff9;fallthrough=
instruction_reference	00484d44	FUN_00484d44	00484fe8	00484ff9	UNCONDITIONAL_JUMP	LAB_00484ff9	operand_index=0;primary=true;source=DEFAULT
instruction	00484d44	FUN_00484d44	00484fea	00484ff0	FALL_THROUGH	FUN_00484d44	bytes=8B8DF4FBFFFF;mnemonic=MOV;instruction=MOV ECX,dword ptr [EBP + 0xfffffbf4];inputs=EBP,0xfffffbf4;results=ECX;flows=;fallthrough=00484ff0
instruction_reference	00484d44	FUN_00484d44	00484fea	Stack[-0x410]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00484ff0	00484ff3	FALL_THROUGH	FUN_00484d44	bytes=83C101;mnemonic=ADD;instruction=ADD ECX,0x1;inputs=0x0,0x1,ECX,0xff;results=CF,PF,ECX,ZF,SF,OF;flows=;fallthrough=00484ff3
instruction	00484d44	FUN_00484d44	00484ff3	00484ff9	FALL_THROUGH	FUN_00484d44	bytes=898DF4FBFFFF;mnemonic=MOV;instruction=MOV dword ptr [EBP + 0xfffffbf4],ECX;inputs=EBP,ECX,0xfffffbf4;results=;flows=;fallthrough=00484ff9
instruction_reference	00484d44	FUN_00484d44	00484ff3	Stack[-0x410]	WRITE		operand_index=0;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00484ff9	00484fff	FALL_THROUGH	FUN_00484d44	bytes=8B95F4FBFFFF;mnemonic=MOV;instruction=MOV EDX,dword ptr [EBP + 0xfffffbf4];inputs=EBP,0xfffffbf4;results=EDX;flows=;fallthrough=00484fff
instruction_reference	00484d44	FUN_00484d44	00484ff9	Stack[-0x410]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00484fff	00485005	FALL_THROUGH	FUN_00484d44	bytes=3B95E4FBFFFF;mnemonic=CMP;instruction=CMP EDX,dword ptr [EBP + 0xfffffbe4];inputs=0x0,0x1,EBP,EDX,0xfffffbe4,0xff;results=CF,PF,ZF,SF,OF;flows=;fallthrough=00485005
instruction_reference	00484d44	FUN_00484d44	00484fff	Stack[-0x420]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00485005	0048500b	CONDITIONAL_JUMP	FUN_00484d44	bytes=0F8DB0000000;mnemonic=JGE;instruction=JGE 0x004850bb;inputs=SF,OF;results=;flows=004850bb;fallthrough=0048500b
instruction_reference	00484d44	FUN_00484d44	00485005	004850bb	CONDITIONAL_JUMP	LAB_004850bb	operand_index=0;primary=true;source=DEFAULT
instruction	00484d44	FUN_00484d44	0048500b	00485011	FALL_THROUGH	FUN_00484d44	bytes=8B85F8FCFFFF;mnemonic=MOV;instruction=MOV EAX,dword ptr [EBP + 0xfffffcf8];inputs=EBP,0xfffffcf8;results=EAX;flows=;fallthrough=00485011
instruction_reference	00484d44	FUN_00484d44	0048500b	Stack[-0x30c]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00485011	00485017	FALL_THROUGH	FUN_00484d44	bytes=0385F4FBFFFF;mnemonic=ADD;instruction=ADD EAX,dword ptr [EBP + 0xfffffbf4];inputs=EAX,0x0,0x1,EBP,0xfffffbf4,0xff;results=CF,EAX,PF,ZF,SF,OF;flows=;fallthrough=00485017
instruction_reference	00484d44	FUN_00484d44	00485011	Stack[-0x410]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00485017	0048501a	FALL_THROUGH	FUN_00484d44	bytes=0FBE08;mnemonic=MOVSX;instruction=MOVSX ECX,byte ptr [EAX];inputs=EAX;results=ECX;flows=;fallthrough=0048501a
instruction	00484d44	FUN_00484d44	0048501a	0048501d	FALL_THROUGH	FUN_00484d44	bytes=83F97B;mnemonic=CMP;instruction=CMP ECX,0x7b;inputs=0x0,0x1,ECX,0x7b,0xff;results=CF,PF,ZF,SF,OF;flows=;fallthrough=0048501d
instruction	00484d44	FUN_00484d44	0048501d	0048501f	CONDITIONAL_JUMP	FUN_00484d44	bytes=7428;mnemonic=JZ;instruction=JZ 0x00485047;inputs=ZF;results=;flows=00485047;fallthrough=0048501f
instruction_reference	00484d44	FUN_00484d44	0048501d	00485047	CONDITIONAL_JUMP	LAB_00485047	operand_index=0;primary=true;source=DEFAULT
